"PALLADIUM - NEW YORK MERCANTILE EXCHANGE",260804,2026-08-04,075651,NYME,01,075 ,   19911,    1562,    1506,    6436,    2303,    1432,    4559,    9988,     792,    1736,    1055,    1115,   17633,   18192,    2278,    1719,   19911,    1562,    1506,    6436,    2303,    1432,    4559,    9988,     792,    1736,    1055,    1115,   17633,   18192,    2278,    1719,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -43,    -233,     324,    -117,      48,     292,     163,    -581,      16,    -221,     -16,       3,     -97,      86,      54,    -129,  100.0,    7.8,    7.6,   32.3,   11.6,    7.2,   22.9,   50.2,    4.0,    8.7,    5.3,    5.6,   88.6,   91.4,   11.4,    8.6,  100.0,    7.8,    7.6,   32.3,   11.6,    7.2,   22.9,   50.2,    4.0,    8.7,    5.3,    5.6,   88.6,   91.4,   11.4,    8.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    153,     11,     12,     18,     11,      8,     29,     35,     20,     22,     17,     10,     97,    100,    153,     11,     12,     18,     11,      8,     29,     35,     20,     22,     17,     10,     97,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    27.0,    28.5,    42.0,    42.2,    24.5,    26.7,    37.3,    38.4,    27.0,    28.5,    42.0,    42.2,    24.5,    26.7,    37.3,    38.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)","075651","NYME","075 ","N20","Combined"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE",260804,2026-08-04,076651,NYME,01,076 ,   59444,    1405,   12545,   15826,   22736,    2404,   16907,    6025,    5485,    5965,    2533,    4088,   52081,   55815,    7363,    3629,   59444,    1405,   12545,   15826,   22736,    2404,   16907,    6025,    5485,    5965,    2533,    4088,   52081,   55815,    7363,    3629,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3259,    -299,    1394,    -173,     855,     549,    2808,   -1698,     936,    -467,     510,     233,    3586,    2779,    -327,     479,  100.0,    2.4,   21.1,   26.6,   38.2,    4.0,   28.4,   10.1,    9.2,   10.0,    4.3,    6.9,   87.6,   93.9,   12.4,    6.1,  100.0,    2.4,   21.1,   26.6,   38.2,    4.0,   28.4,   10.1,    9.2,   10.0,    4.3,    6.9,   87.6,   93.9,   12.4,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    207,     15,     24,     14,     16,     16,     55,     21,     29,     43,     22,     22,    161,    121,    207,     15,     24,     14,     16,     16,     55,     21,     29,     43,     22,     22,    161,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.0,    36.7,    28.8,    47.9,    18.1,    34.8,    27.4,    44.6,    19.0,    36.7,    28.8,    47.9,    18.1,    34.8,    27.4,    44.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)","076651","NYME","076 ","N20","Combined"
"SUGAR NO. 11 - ICE FUTURES U.S.",260804,2026-08-04,080732,ICUS,01,080 , 1252623,  254327,  390622,  246351,   66599,   62184,  196995,  274809,  160926,   96487,   73402,  148898, 1166168, 1177440,   86454,   75183, 1252623,  254327,  390622,  246351,   66599,   62184,  196995,  274809,  160926,   96487,   73402,  148898, 1166168, 1177440,   86454,   75183,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   48969,   -2893,   18306,   -2370,    9432,    9843,   15186,  -19413,   11769,     699,    8348,   12129,   44365,   50414,    4604,   -1446,  100.0,   20.3,   31.2,   19.7,    5.3,    5.0,   15.7,   21.9,   12.8,    7.7,    5.9,   11.9,   93.1,   94.0,    6.9,    6.0,  100.0,   20.3,   31.2,   19.7,    5.3,    5.0,   15.7,   21.9,   12.8,    7.7,    5.9,   11.9,   93.1,   94.0,    6.9,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    309,     54,     54,     20,     12,     17,     62,     59,     75,     57,     31,     47,    265,    228,    309,     54,     54,     20,     12,     17,     62,     59,     75,     57,     31,     47,    265,    228,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13.5,    18.7,    22.2,    29.5,    10.9,    14.8,    17.3,    22.8,    13.5,    18.7,    22.2,    29.5,    10.9,    14.8,    17.3,    22.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)","080732","ICUS","080 ","A50","Combined"
"COFFEE C - ICE FUTURES U.S.",260804,2026-08-04,083731,ICUS,01,083 ,  227092,   44386,   71154,   24603,   25770,    7105,   36295,   12745,   47021,    9381,    6918,   50069,  218860,  220782,    8232,    6310,   72379,   13985,   19296,   10049,   10552,    1756,   15619,    9492,    9731,    5887,    5743,   12656,   69683,   69227,    2696,    3153,  154713,   30401,   51858,   15357,   16022,    4545,   31033,   13610,   26933,    8821,    6502,   32086,  149177,  151555,    5536,    3157,    1751,    2791,     986,    -479,     128,    -209,   -1038,     548,   -1593,    -149,     165,    1491,     815,    1516,     936,     234,  100.0,   19.5,   31.3,   10.8,   11.3,    3.1,   16.0,    5.6,   20.7,    4.1,    3.0,   22.0,   96.4,   97.2,    3.6,    2.8,  100.0,   19.3,   26.7,   13.9,   14.6,    2.4,   21.6,   13.1,   13.4,    8.1,    7.9,   17.5,   96.3,   95.6,    3.7,    4.4,  100.0,   19.6,   33.5,    9.9,   10.4,    2.9,   20.1,    8.8,   17.4,    5.7,    4.2,   20.7,   96.4,   98.0,    3.6,    2.0,    347,     84,     91,     17,     24,     23,     73,     37,     65,     41,     51,     52,    290,    275,    292,     46,     74,     14,     22,     14,     47,     38,     29,     33,     46,     26,    179,    210,    310,     80,     80,     16,     23,     20,     67,     28,     50,     38,     40,     45,    258,    232,    15.2,    16.3,    24.8,    26.8,     6.6,     7.7,    11.3,    12.0,    18.8,    18.3,    34.6,    32.4,    16.0,    13.3,    26.5,    21.1,    15.8,    17.4,    25.1,    27.7,     7.1,    11.4,    12.3,    16.5,"(CONTRACTS OF 37,500 POUNDS)","083731","ICUS","083 ","A50","Combined"
"COFFEE CALENDAR SPREAD OPTIONS - ICE FUTURES U.S.",260804,2026-08-04,083736,ICUS,01,083 ,   18978,   11343,    2857,      14,       0,      37,    1731,    5799,    3211,       0,    4434,    2627,   18963,   18966,      15,      13,   18978,   11343,    2857,      14,       0,      37,    1731,    5799,    3211,       0,    4434,    2627,   18963,   18966,      15,      13,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     186,     495,    -420,      14,     -16,      10,     704,     530,    -578,     -82,    1046,    -392,     171,     181,      15,       5,  100.0,   59.8,   15.1,    0.1,    0.0,    0.2,    9.1,   30.6,   16.9,    0.0,   23.4,   13.8,   99.9,   99.9,    0.1,    0.1,  100.0,   59.8,   15.1,    0.1,    0.0,    0.2,    9.1,   30.6,   16.9,    0.0,   23.4,   13.8,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     12,     11,.,      0,.,      5,.,      4,      0,      4,      4,     23,     22,     27,     12,     11,.,      0,.,      5,.,      4,      0,      4,      4,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.9,    74.7,    79.8,    88.6,    45.6,    51.7,    54.6,    56.1,    60.9,    74.7,    79.8,    88.6,    45.6,    51.7,    54.6,    56.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 37,500 POUNDS)","083736","ICUS","083 ","A50","Combined"
"SILVER - COMMODITY EXCHANGE INC.",260804,2026-08-04,084691,CMX ,01,084 ,  128620,    6473,   19468,   22708,   48467,    7131,   19423,    8356,   13746,   14632,    5640,   16040,  100153,  118848,   28467,    9772,  128620,    6473,   19468,   22708,   48467,    7131,   19423,    8356,   13746,   14632,    5640,   16040,  100153,  118848,   28467,    9772,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7235,     241,     226,     396,    2018,      52,    2435,    -244,    2109,   -1539,    1318,    2651,    6346,    8129,     889,    -895,  100.0,    5.0,   15.1,   17.7,   37.7,    5.5,   15.1,    6.5,   10.7,   11.4,    4.4,   12.5,   77.9,   92.4,   22.1,    7.6,  100.0,    5.0,   15.1,   17.7,   37.7,    5.5,   15.1,    6.5,   10.7,   11.4,    4.4,   12.5,   77.9,   92.4,   22.1,    7.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    169,     12,     17,     15,     16,     19,     35,     16,     29,     46,     20,     28,    147,    106,    169,     12,     17,     15,     16,     19,     35,     16,     29,     46,     20,     28,    147,    106,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13.8,    26.6,    23.3,    41.1,    11.3,    24.5,    17.9,    36.7,    13.8,    26.6,    23.3,    41.1,    11.3,    24.5,    17.9,    36.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","Combined"
"COPPER- #1 - COMMODITY EXCHANGE INC.",260804,2026-08-04,085692,CMX ,01,085 ,  310202,   23069,  115097,   52725,   47209,   13359,   95081,   17285,   44294,   18833,   19207,   41932,  289292,  298382,   20910,   11819,  310202,   23069,  115097,   52725,   47209,   13359,   95081,   17285,   44294,   18833,   19207,   41932,  289292,  298382,   20910,   11819,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   19628,   -3610,    3539,    1406,    3215,     977,   10797,    -510,    2139,     216,    2597,    6244,   18170,   18201,    1459,    1427,  100.0,    7.4,   37.1,   17.0,   15.2,    4.3,   30.7,    5.6,   14.3,    6.1,    6.2,   13.5,   93.3,   96.2,    6.7,    3.8,  100.0,    7.4,   37.1,   17.0,   15.2,    4.3,   30.7,    5.6,   14.3,    6.1,    6.2,   13.5,   93.3,   96.2,    6.7,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    289,     30,     33,     23,     13,     22,     92,     18,     55,     58,     40,     46,    253,    185,    289,     30,     33,     23,     13,     22,     92,     18,     55,     58,     40,     46,    253,    185,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.1,    25.1,    28.0,    38.5,    15.1,    24.3,    23.7,    36.7,    16.1,    25.1,    28.0,    38.5,    15.1,    24.3,    23.7,    36.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","Combined"
"GOLD - COMMODITY EXCHANGE INC.",260804,2026-08-04,088691,CMX ,01,088 ,  488312,   19765,   36168,   19881,  223821,   61552,  141820,    9422,   29610,   79561,   21311,   86482,  438673,  468368,   49639,   19945,  488312,   19765,   36168,   19881,  223821,   61552,  141820,    9422,   29610,   79561,   21311,   86482,  438673,  468368,   49639,   19945,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5236,     963,   -1050,   -3536,   13598,     -96,    5164,   -6906,     742,    2660,   -1787,    5232,   11129,    9733,  -16364,  -14968,  100.0,    4.0,    7.4,    4.1,   45.8,   12.6,   29.0,    1.9,    6.1,   16.3,    4.4,   17.7,   89.8,   95.9,   10.2,    4.1,  100.0,    4.0,    7.4,    4.1,   45.8,   12.6,   29.0,    1.9,    6.1,   16.3,    4.4,   17.7,   89.8,   95.9,   10.2,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    282,     23,     19,     12,     28,     33,     83,     16,     57,     83,     33,     63,    263,    189,    282,     23,     19,     12,     28,     33,     83,     16,     57,     83,     33,     63,    263,    189,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.9,    30.8,    30.4,    47.8,    15.9,    28.4,    21.5,    40.7,    19.9,    30.8,    30.4,    47.8,    15.9,    28.4,    21.5,    40.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)","088691","CMX ","088 ","N20","Combined"
"MICRO GOLD - COMMODITY EXCHANGE INC.",260804,2026-08-04,088695,CMX ,01,088 ,   55510,     242,       0,    6810,       0,       0,    1131,       0,      94,   10380,   26105,    5755,   24412,   31954,   31098,   23556,   55510,     242,       0,    6810,       0,       0,    1131,       0,      94,   10380,   26105,    5755,   24412,   31954,   31098,   23556,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -28045,       0,       0,      15,       0,       0,     521,       0,      48,  -24789,  -20230,   -1010,  -25215,  -21192,   -2830,   -6853,  100.0,    0.4,    0.0,   12.3,    0.0,    0.0,    2.0,    0.0,    0.2,   18.7,   47.0,   10.4,   44.0,   57.6,   56.0,   42.4,  100.0,    0.4,    0.0,   12.3,    0.0,    0.0,    2.0,    0.0,    0.2,   18.7,   47.0,   10.4,   44.0,   57.6,   56.0,   42.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,.,      0,.,      0,      0,      4,      0,.,     16,     10,     14,     31,     20,     35,.,      0,.,      0,      0,      4,      0,.,     16,     10,     14,     31,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.7,    47.4,    31.2,    53.8,    20.9,    44.5,    26.2,    46.9,    22.7,    47.4,    31.2,    53.8,    20.9,    44.5,    26.2,    46.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 10 TROY OUNCES)","088695","CMX ","088 ","N20","Combined"
"GASOLINE CRK-RBOB/BRENT 1st - ICE FUTURES ENERGY DIV",260804,2026-08-04,111415,IFED,01,111 ,   10574,    3453,    4981,     543,    1148,     672,       0,       0,       0,    4254,     995,     565,    9487,    8361,    1087,    2213,   10574,    3453,    4981,     543,    1148,     672,       0,       0,       0,    4254,     995,     565,    9487,    8361,    1087,    2213,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   32.7,   47.1,    5.1,   10.9,    6.4,    0.0,    0.0,    0.0,   40.2,    9.4,    5.3,   89.7,   79.1,   10.3,   20.9,  100.0,   32.7,   47.1,    5.1,   10.9,    6.4,    0.0,    0.0,    0.0,   40.2,    9.4,    5.3,   89.7,   79.1,   10.3,   20.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,      9,.,.,.,      0,      0,      0,      4,.,      4,     15,     16,     20,      8,      9,.,.,.,      0,      0,      0,      4,.,      4,     15,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    37.3,    81.2,    60.1,    52.5,    34.2,    67.4,    53.2,    57.5,    37.3,    81.2,    60.1,    52.5,    34.2,    67.4,    53.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Barrels","111415","IFED","111 ","N10","Combined"
"GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE",260804,2026-08-04,111659,NYME,01,111 ,  307160,   55516,  149991,   47760,   23683,   10660,   82228,   12404,   37932,   11682,   23106,   36050,  281829,  293826,   25330,   13334,  307160,   55516,  149991,   47760,   23683,   10660,   82228,   12404,   37932,   11682,   23106,   36050,  281829,  293826,   25330,   13334,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16803,  -11666,  -13067,     392,    -626,      66,   -4504,    -362,    -689,   -1681,   -1920,     934,  -17149,  -15663,     345,   -1140,  100.0,   18.1,   48.8,   15.5,    7.7,    3.5,   26.8,    4.0,   12.3,    3.8,    7.5,   11.7,   91.8,   95.7,    8.2,    4.3,  100.0,   18.1,   48.8,   15.5,    7.7,    3.5,   26.8,    4.0,   12.3,    3.8,    7.5,   11.7,   91.8,   95.7,    8.2,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    233,     63,     80,     15,     10,     18,     65,     10,     43,     23,     16,     31,    201,    180,    233,     63,     80,     15,     10,     18,     65,     10,     43,     23,     16,     31,    201,    180,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    13.2,    15.0,    22.4,    24.4,     8.8,    12.7,    15.3,    20.9,    13.2,    15.0,    22.4,    24.4,     8.8,    12.7,    15.3,    20.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 ","N10","Combined"
